This is Ipopt version 3.14.16, running with linear solver MUMPS 5.7.3.

Number of nonzeros in equality constraint Jacobian...:        0
Number of nonzeros in inequality constraint Jacobian.:       25
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:        5
                     variables with only lower bounds:        5
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:        0
Total number of inequality constraints...............:        5
        inequality constraints with only lower bounds:        5
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:        0

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 437  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 438  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 439  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 440  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 441  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 442  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 443  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 444  1.1657493e+00 0.00e+00 5.34e-04 -10.9 4.87e-04    -  1.00e+00 1.00e+00w  1
 445  1.1657464e+00 1.96e-09 3.69e-04 -10.9 4.63e-04    -  1.00e+00 1.00e+00w  1
 446  1.1657476e+00 0.00e+00 9.09e-04 -10.9 1.32e-04    -  1.00e+00 1.00e+00w  1
 447  1.1657464e+00 0.00e+00 1.64e-04 -10.9 9.78e-05    -  1.00e+00 1.46e-11h 36
 448  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 449  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 450  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 451  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 452  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 453  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 454  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 455  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 456  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 457  1.1657493e+00 0.00e+00 5.34e-04 -10.9 4.87e-04    -  1.00e+00 1.00e+00w  1
 458  1.1657464e+00 1.96e-09 3.69e-04 -10.9 4.63e-04    -  1.00e+00 1.00e+00w  1
 459  1.1657476e+00 0.00e+00 9.09e-04 -10.9 1.32e-04    -  1.00e+00 1.00e+00w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 460  1.1657464e+00 0.00e+00 1.64e-04 -10.9 9.78e-05    -  1.00e+00 1.46e-11h 36
 461  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 462  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 463  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 464  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 465  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 466  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 467  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 468  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 469  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 470  1.1657493e+00 0.00e+00 5.34e-04 -10.9 4.87e-04    -  1.00e+00 1.00e+00w  1
 471  1.1657464e+00 1.96e-09 3.69e-04 -10.9 4.63e-04    -  1.00e+00 1.00e+00w  1
 472  1.1657476e+00 0.00e+00 9.09e-04 -10.9 1.32e-04    -  1.00e+00 1.00e+00w  1
 473  1.1657464e+00 0.00e+00 1.64e-04 -10.9 9.78e-05    -  1.00e+00 1.46e-11h 36
 474  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 475  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 476  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 477  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 478  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 479  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 480  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 481  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 482  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 483  1.1657493e+00 0.00e+00 5.34e-04 -10.9 4.87e-04    -  1.00e+00 1.00e+00w  1
 484  1.1657464e+00 1.96e-09 3.69e-04 -10.9 4.63e-04    -  1.00e+00 1.00e+00w  1
 485  1.1657476e+00 0.00e+00 9.09e-04 -10.9 1.32e-04    -  1.00e+00 1.00e+00w  1
 486  1.1657464e+00 0.00e+00 1.64e-04 -10.9 9.78e-05    -  1.00e+00 1.46e-11h 36
 487  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 488  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 489  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 490  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 491  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 492  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 493  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 494  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 495  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 496  1.1657493e+00 0.00e+00 5.34e-04 -10.9 4.87e-04    -  1.00e+00 1.00e+00w  1
 497  1.1657464e+00 1.96e-09 3.69e-04 -10.9 4.63e-04    -  1.00e+00 1.00e+00w  1
 498  1.1657476e+00 0.00e+00 9.09e-04 -10.9 1.32e-04    -  1.00e+00 1.00e+00w  1
 499  1.1657464e+00 0.00e+00 1.64e-04 -10.9 9.78e-05    -  1.00e+00 1.46e-11h 36
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 500  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 501  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 502  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 503  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 504  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 505  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 506  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 507  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 508  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 509  1.1657493e+00 0.00e+00 5.34e-04 -10.9 4.87e-04    -  1.00e+00 1.00e+00w  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 510  1.1657464e+00 1.96e-09 3.69e-04 -10.9 4.63e-04    -  1.00e+00 1.00e+00w  1
 511  1.1657476e+00 0.00e+00 9.09e-04 -10.9 1.32e-04    -  1.00e+00 1.00e+00w  1
 512  1.1657464e+00 0.00e+00 1.64e-04 -10.9 9.78e-05    -  1.00e+00 1.46e-11h 36
 513  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 514  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 515  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 516  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 517  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 518  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 519  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
 520  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 521  1.1657464e+00 0.00e+00 1.64e-04 -10.9 4.87e-04    -  1.00e+00 1.46e-11h 37
 522  1.1657493e+00 0.00e+00 5.34e-04 -10.9 4.87e-04    -  1.00e+00 1.00e+00w  1
 523  1.1657464e+00 1.96e-09 3.69e-04 -10.9 4.63e-04    -  1.00e+00 1.00e+00w  1
 524  1.1657476e+00 0.00e+00 9.09e-04 -10.9 1.32e-04    -  1.00e+00 1.00e+00w  1
 525  1.1657464e+00 0.00e+00 1.64e-04 -10.9 9.78e-05    -  1.00e+00 1.46e-11h 36
 526  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 527  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
 528  1.1657464e+00 0.00e+00 1.69e-04 -10.9 1.79e-04    -  1.00e+00 7.28e-12h 38
